Unnamed: 0,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LATITUDE,LONGITUDE,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NUM4_PUB,NUM4_PRIV,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C150_L4_WHITE,C150_L4_BLACK,C150_L4_HISP,C150_L4_ASIAN,C150_L4_AIAN,C150_L4_NHPI,C150_L4_2MOR,C150_L4_NRA,C150_L4_UNKN,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,INC_PCT_LO,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,IND_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,DEP_INC_PCT_M1,DEP_INC_PCT_M2,DEP_INC_PCT_H1,DEP_INC_PCT_H2,IND_INC_PCT_M1,IND_INC_PCT_M2,IND_INC_PCT_H1,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,DEP_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,NOPELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,DEBT_N,GRAD_DEBT_N,WDRAW_DEBT_N,LO_INC_DEBT_N,MD_INC_DEBT_N,HI_INC_DEBT_N,DEP_DEBT_N,IND_DEBT_N,PELL_DEBT_N,NOPELL_DEBT_N,FEMALE_DEBT_N,MALE_DEBT_N,FIRSTGEN_DEBT_N,NOTFIRSTGEN_DEBT_N,INC_N,DEP_INC_N,IND_INC_N,LOAN_EVER,PELL_EVER,AGE_ENTRY,AGEGE24,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,COUNT_NWNE_P10,COUNT_WNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_INC3_P10,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,ALIAS,C100_4,C100_L4,TRANS_4,TRANS_L4,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,GRADS,C150_4_PELL,C150_L4_PELL,C150_4_LOANNOPELL,C150_L4_LOANNOPELL,C150_4_NOLOANNOPELL,C150_L4_NOLOANNOPELL,FTFTPCTPELL,FTFTPCTFLOAN,SCUGFFN,ROOMBOARD_ON,ROOMBOARD_OFF,ENDOWBEGIN,ENDOWEND,ADMCON7,MDCOMP_PD,MDCOST_PD,MDEARN_PD,COUNT_NWNE_1YR,COUNT_WNE_1YR,MD_EARN_WNE_INDEP1_P10,MD_EARN_WNE_INDEP0_P10,MD_EARN_WNE_MALE0_P10,MD_EARN_WNE_MALE1_P10,STUFACR,IRPS_2MOR,IRPS_AIAN,IRPS_ASIAN,IRPS_BLACK,IRPS_HISP,IRPS_NHPI,IRPS_NRA,IRPS_UNKN,IRPS_WHITE,IRPS_MEN,MD_EARN_WNE_1YR,CONTROL_PEPS
64,103893,2100600.0,21006.0,Carrington College-Phoenix North,Phoenix,AZ,1,5,1,2,3,6,33.565758,-112.104601,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,1047.0,0.1738,0.0888,0.5654,0.0277,0.0372,0.0019,0.0076,0.0076,0.0898,0.0,1,,27050.0,,,,,,26440.0,26654.0,27873.0,30659.0,30659.0,,203.0,,,,,,125.0,29.0,32.0,8.0,9.0,,30659.0,,,12183.0,5319.0,5700.0,0.5636,0.5352,,0.5272,,,,,,,,,,0.5067,0.3226,0.5687,0.6,0.5,,0.3333,0.8,0.6154,,0.6654,,,0.5559,0.7046770601,0.6369710468,0.5509202454,0.7923076923,0.5548350719,0.1503340757,0.0797327394,0.0420935412,0.0231625835,0.1944785276,0.1245398773,0.0773006135,0.0527607362,0.1251748252,0.0541958042,0.022027972,0.0062937063,0.1113617141,0.4434733578,0.4451649281,35761.796933,18116.963636,9298,9500,4845,9229,9496,9500,5555,9500,9229,9500,9261,9494,9240,9500,3364,2320,1044,2272,821,271,1199,2165,2889,475,2892,472,2973,391,4490,1630,2860,0.8458797327,0.8661469933,26.396436526,0.5,0.8211581292,0.1572383073,0.3630289532,0.006013363,0.5548350719,24522.548998,16832.5,18116.963636,,,68.870002746582,3.39000010490417,1.85000002384185,32.2999992370605,12.75,6.98000001907348,85.5500030517578,53686.19,12.6599998474121,3.98000001907348,10.8400001525878,1212.0,5091.0,27200,36718.0,3758.0,1066.0,268.0,3903.0,1190.0,25900,35200,Carrington College Phoenix - Formerly Apollo College - Phoenix,,0.3288,,0.0054,2,0.1977,0.8023,1.0,,,0.5221,,0.75,,0.5049,0.7654,0.715,635.0,,,,,,0.6667,16473.0,31213.0,123.0,1860.0,36773.0,36713.0,35637.0,41434.0,27.0,0.0,0.0,0.0,0.0968,0.1613,0.0,0.0,0.0323,0.7097,0.1935,31639.0,Proprietary
65,103909,2100611.0,21006.0,Carrington College-Mesa,Mesa,AZ,0,5,1,2,3,6,33.39248,-111.853218,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,532.0,0.2425,0.0677,0.4586,0.0301,0.0771,0.0038,0.0094,0.0038,0.1071,0.0,1,,40296.0,,,,,,39996.0,38248.0,44993.0,,,,5.0,,,,,,2.0,2.0,1.0,0.0,0.0,,44993.0,,,14430.0,8426.0,6627.0,0.4182,0.4748,,0.4526,,,,,,,,,,0.413,0.2609,0.5217,1.0,0.3793,0.3333,0.6,1.0,0.6667,,0.6111,,,0.6316,0.7046770601,0.6369710468,0.5509202454,0.7923076923,0.5548350719,0.1503340757,0.0797327394,0.0420935412,0.0231625835,0.1944785276,0.1245398773,0.0773006135,0.0527607362,0.1251748252,0.0541958042,0.022027972,0.0062937063,0.1113617141,0.4434733578,0.4451649281,35761.796933,18116.963636,9298,9500,4845,9229,9496,9500,5555,9500,9229,9500,9261,9494,9240,9500,3364,2320,1044,2272,821,271,1199,2165,2889,475,2892,472,2973,391,4490,1630,2860,0.8458797327,0.8661469933,26.396436526,0.5,0.8211581292,0.1572383073,0.3630289532,0.006013363,0.5548350719,24522.548998,16832.5,18116.963636,,,68.870002746582,3.39000010490417,1.85000002384185,32.2999992370605,12.75,6.98000001907348,85.5500030517578,53686.19,12.6599998474121,3.98000001907348,10.8400001525878,1212.0,5091.0,27200,36718.0,3758.0,1066.0,268.0,3903.0,1190.0,25900,35200,Carrington College-Mesa,,0.2947,,0.0421,2,0.1297,0.8703,1.0,,,0.4435,,0.7778,,0.4242,0.6778,0.728,239.0,,,,,,0.6667,16473.0,31213.0,123.0,1860.0,36773.0,36713.0,35637.0,41434.0,16.0,0.0435,0.0435,0.0,0.0435,0.1739,0.0,0.0,0.0435,0.6522,0.2609,31639.0,Proprietary
66,103927,2100607.0,21006.0,Carrington College-Tucson,Tucson,AZ,0,5,1,2,3,6,32.224391,-110.983056,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,446.0,0.1749,0.0762,0.6188,0.0247,0.0314,0.0045,0.0112,0.0022,0.0561,0.0,1,,27742.0,,,,,,27116.0,28015.0,30154.0,31794.0,,,89.0,,,,,,64.0,11.0,12.0,2.0,0.0,,31794.0,,,10298.0,5292.0,6104.0,0.303,0.5467,,0.5323,,,,,,,,,,0.5417,0.4375,0.5641,0.5,0.0,0.0,,1.0,,,0.748,,,0.5954,0.7046770601,0.6369710468,0.5509202454,0.7923076923,0.5548350719,0.1503340757,0.0797327394,0.0420935412,0.0231625835,0.1944785276,0.1245398773,0.0773006135,0.0527607362,0.1251748252,0.0541958042,0.022027972,0.0062937063,0.1113617141,0.4434733578,0.4451649281,35761.796933,18116.963636,9298,9500,4845,9229,9496,9500,5555,9500,9229,9500,9261,9494,9240,9500,3364,2320,1044,2272,821,271,1199,2165,2889,475,2892,472,2973,391,4490,1630,2860,0.8458797327,0.8661469933,26.396436526,0.5,0.8211581292,0.1572383073,0.3630289532,0.006013363,0.5548350719,24522.548998,16832.5,18116.963636,,,68.870002746582,3.39000010490417,1.85000002384185,32.2999992370605,12.75,6.98000001907348,85.5500030517578,53686.19,12.6599998474121,3.98000001907348,10.8400001525878,1212.0,5091.0,27200,36718.0,3758.0,1066.0,268.0,3903.0,1190.0,25900,35200,Carrington College-Tucson,,0.3871,,0.0323,2,0.1861,0.8139,1.0,,,0.5591,,1.0,,0.3929,0.7986,0.7986,288.0,,,,,,0.6667,16473.0,31213.0,123.0,1860.0,36773.0,36713.0,35637.0,41434.0,25.0,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.4,0.0,31639.0,Proprietary
67,103954,886400.0,8864.0,Arizona Academy of Beauty,Tucson,AZ,1,1,1,1,3,6,32.237253,-110.872305,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,34.0,0.2353,0.2059,0.5,0.0294,0.0,0.0,0.0294,0.0,0.0,0.0,1,,15005.0,,,,,,13676.0,13676.0,,20321.0,,,5.0,,,,,,3.0,1.0,0.0,1.0,0.0,,20321.0,,,11936.0,1732.0,,,0.6111,,0.5714,,,,,,,,,,,,,,,,,,,,1.0,,,0.5417,0.7232142857,0.7767857143,0.56,0.7701149425,0.5053763441,0.1607142857,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.4946236559,29901,17252.367816,4750,5250,4750,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,66,42,24,52,PS,PS,17,49,PS,PS,PS,PS,PS,PS,112,25,87,0.8392857143,0.9107142857,28.580357143,0.54000002145767,PS,0.2589285714,0.2232142857,PS,0.5053763441,20075.723214,12607.5,17252.367816,,,71.5400009155273,3.99000000953674,1.8400000333786,35.8899993896484,12.0200004577636,7.25,84.8399963378906,47198.06,12.7700004577636,3.36999988555908,10.7299995422363,25.0,76.0,18800,21201.0,,,,,,PS,PS,,,0.5714,,0.0,3,0.0588,0.9412,1.0,,,0.5714,,,,,0.75,1.0,12.0,,,,,,0.6667,16473.0,31213.0,6.0,49.0,22839.0,21916.0,,,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14249.0,Proprietary
68,103963,2306807.0,23068.0,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,0,20,1,1,3,6,33.537249,-112.157344,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,411.0,0.2384,0.0973,0.4623,0.0049,0.1071,0.0097,0.0754,0.0,0.0049,0.0,1,,22841.0,,,,,,21863.0,24002.0,25612.0,26947.0,27409.0,,89.0,,,,,,63.0,12.0,8.0,4.0,2.0,,27409.0,,,9262.0,4020.0,4798.0,0.8182,0.7083,,0.5335,,,,,,,,,,0.6262,0.381,0.4922,0.6667,0.5313,0.6667,0.55,,0.625,,0.5978,,,0.6633,0.7356509144,0.7160963245,0.600127551,0.789380531,0.5862318841,0.1408654717,0.0731486511,0.0300561289,0.020278834,0.1696428571,0.1160714286,0.0650510204,0.0491071429,0.1294563843,0.0561314791,0.016182048,0.0088495575,0.084057971,0.502173913,0.4137681159,33068.647321,19000.177497,10661,15917,6334,10657,11457,9111,9500,11943,10834,9500,11630,9500,10587,12139,14470,6404,8066,12213,1917,340,3607,10863,13754,716,10651,3819,13452,1018,5523,1568,3955,0.876154264,0.8906391454,28.234111896,0.66000002622604,0.5105920695,0.2455187398,0.2839036755,0.0219083831,0.5862318841,22994.267789,16310,19000.177497,,,71.8000030517578,13.5100002288818,2.1800000667572,7.25,15.2399997711181,7.17000007629394,93.2399978637695,52030.84,10.7600002288818,3.27999997138977,10.8199996948242,4489.0,17366.0,28100,31102.0,13810.0,2992.0,564.0,11248.0,6118.0,26800,34300,AAI,,0.3878,,0.0,2,0.8564,0.1436,1.0,,,0.5061,,0.6667,,0.5758,0.8273,0.741,278.0,,,,,,0.6667,16473.0,31213.0,816.0,8049.0,30785.0,31780.0,28590.0,36975.0,22.0,0.0,0.0,0.0556,0.0556,0.2222,0.0,0.0,0.0,0.6667,1.0,25335.0,Proprietary
69,104090,2218800.0,22188.0,Brookline College-Phoenix,Phoenix,AZ,1,4,3,4,3,6,33.566102,-112.112473,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,841.0,0.2545,0.126,0.3246,0.0321,0.0702,0.0059,0.0107,0.0024,0.1736,0.0,1,,37807.0,,,,,,37807.0,,,,,,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,39030.0,,,18658.0,5610.0,6818.0,0.4098,0.4678,0.5737,,0.5385,0.3125,0.6484,0.6667,0.6364,1.0,1.0,,,,,,,,,,,,,,,,0.6398,0.755242227,0.769703543,0.6342229199,0.7914513856,0.5590327169,0.140274765,0.0607375271,0.0256688359,0.018076645,0.1758241758,0.1004709576,0.0502354788,0.0392464678,0.1296383279,0.048849225,0.0183184594,0.0117426022,0.1175912755,0.4414414414,0.4409672831,29905.489796,18652.217943,9500,9500,6306,9491,9500,11758,9124,9500,9491,16583,9500,9500,9497,11611,3360,2097,1263,2451,714,195,910,2450,2883,477,2892,468,3033,327,2766,637,2129,0.8846710051,0.8825018077,29.244757773,0.56000000238418,0.7960954447,0.2161966739,0.230296457,0.0068691251,0.5590327169,21243.80658,15003.5,18652.217943,,,65.5899963378906,4.05999994277954,1.66999995708465,40.7299995422363,10.9600000381469,6.09999990463257,83.7200012207031,50758.42,13.4799995422363,3.98000001907348,10.8000001907348,1529.0,4740.0,23700,29576.0,4103.0,571.0,66.0,3703.0,1038.0,22400,29800,,0.625,,0.0053,,1,0.1082,0.8918,1.0,47.0,0.6111,,0.5714,,0.2857,,0.6389,0.5417,72.0,,,,,,0.5817,19518.5,53747.0,103.0,1500.0,28942.0,32701.0,28898.0,33553.0,24.0,0.04,0.0,0.04,0.2,0.08,0.0,0.0,0.0,0.64,0.2,35191.0,Proprietary
70,104151,108100.0,1081.0,Arizona State University Campus Immersion,Tempe,AZ,1,16,3,4,1,6,33.417721,-111.934383,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8975,0.86994418038413,,,0.0,64778.0,0.4517,0.0429,0.2596,0.0877,0.0112,0.0021,0.0506,0.0661,0.0282,0.0774,1,12817.0,,8088.0,10194.0,15137.0,18632.0,20466.0,,,,,,4659.0,,1665.0,960.0,827.0,415.0,792.0,,,,,,26937.0,,11618.0,30592.0,18226.0,12980.0,11931.0,0.7381,0.3124,0.669,,0.699,0.4923,0.6065,0.7755,0.4602,0.4375,0.6053,0.75,1.0,,,,,,,,,,0.8536,,0.5,,0.2831,0.4241983308,0.4304304854,0.3020823291,0.5857890037,0.3813179205,0.1718097957,0.1433395563,0.1075938941,0.153058423,0.1582955751,0.1563674925,0.1421478839,0.2411067194,0.1896925628,0.1261002679,0.0618701365,0.0365480291,0.0480146904,0.3333032301,0.6186820795,74432.335342,32459.102437,13610,19500,9132,13750,13750,13245,12000,16299,14713,12500,13461,13750,13586,13692,47935,23541,24394,18708,14847,14380,25611,22324,30023,17912,28346,19589,34185,13750,36424,20746,15678,0.7940918076,0.6274983527,24.7478311,0.25,0.5568306611,0.1507797057,0.5695695146,0.0065341533,0.3813179205,56365.776329,35851.5,32459.102437,,,78.7600021362304,3.49000000953674,2.90000009536743,19.2000007629394,18.2299995422363,9.53999996185302,86.9599990844726,69074.33,7.71000003814697,3.15000009536743,11.0900001525878,2898.0,19102.0,55500,62668.0,7690.0,6364.0,5049.0,9916.0,9187.0,47800,64800,ASU Tempe,0.5334,,0.1905,,1,0.5093,0.4907,2.0,14573.0,0.5951,,0.6214,,0.723,,0.3006,0.2869,14097.0,14718.0,10230.0,1035665824.0,1142817960.0,3.0,0.5817,19518.5,53747.0,1401.0,21033.0,64923.0,61606.0,56742.0,71336.0,19.0,0.0112,0.0092,0.1084,0.0287,0.0803,0.0003,0.0488,0.1084,0.6048,0.5205,48210.0,Public
71,104160,107100.0,1071.0,Arizona Western College,Yuma,AZ,1,1,2,2,1,6,32.689306,-114.495968,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,7595.0,0.1065,0.0124,0.6421,0.0071,0.0083,0.0012,0.0136,0.0136,0.1953,0.7435,1,10509.0,,9713.0,10976.0,12699.0,12141.0,,,,,,,313.0,,184.0,77.0,46.0,6.0,0.0,,,,,,15695.0,,2960.0,9770.0,789.0,6329.0,7575.0,0.3007,0.3748,,0.2073,,,,,,,,,,0.2273,0.0,0.206,,0.0,0.0,0.25,0.2979,0.0909,,0.635,,0.4168,0.0031,0.6378205128,0.3301282051,0.5807876334,0.7535474235,0.6107646866,0.2231262327,0.1163708087,0.0155325444,0.0071499014,0.2510121457,0.1398601399,PS,PS,0.1665421957,0.068707991,PS,PS,0.1798490318,0.4309156547,0.3892353134,28165.348178,19002.822255,4500,4826,4084,4500,4500,2750,3433,5750,4500,2875,4390,4750,4500,3500,292,30,262,165,85,42,164,128,242,50,190,102,262,30,4056,2717,1339,0.0574457594,0.9847140039,23.218195266,0.31000000238418,0.5322978304,0.1476824458,0.6698717949,0.0064102564,0.6107646866,25140.539941,21462.5,19002.822255,,,62.8400001525879,2.75,1.08000004291534,61.0499992370605,6.21000003814697,4.01000022888183,67.6800003051757,41365.15,21.4699993133544,7.92000007629394,10.6099996566772,846.0,3773.0,32000,36857.0,2631.0,1084.0,59.0,1904.0,1871.0,27200,38400,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",,0.0781,,0.0606,2,0.4028,0.5972,1.0,,,0.1909,,0.3333,,0.2515,0.7087,0.0019,515.0,7968.0,5580.0,4689298.0,4127898.0,,0.3199,8731.5,40241.5,8.0,104.0,36321.0,37092.0,33058.0,42770.0,20.0,0.016,0.008,0.048,0.032,0.16,0.008,0.0,0.128,0.6,0.496,29550.0,Public
72,104179,108300.0,1083.0,University of Arizona,Tucson,AZ,1,1,3,4,1,6,32.232672,-110.950815,13.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8676,0.86759708970839,1229.0,1229.0,0.0,37979.0,0.4936,0.0414,0.2791,0.0526,0.013,0.0021,0.0511,0.0489,0.0182,0.2065,1,14721.0,,11240.0,12651.0,14785.0,18520.0,20230.0,,,,,,1565.0,,496.0,312.0,270.0,192.0,295.0,,,,,,27682.0,,13275.0,39577.0,13864.0,13072.0,11438.0,0.7509,0.2781,0.6793,,0.6965,0.5567,0.6318,0.7579,0.4483,0.5,0.6851,0.7089,0.7955,,,,,,,,,,0.8564,,0.6657,,0.2757,0.3634462932,0.1624705985,0.2880174745,0.7522788204,0.3140729569,0.1628190609,0.1423468943,0.1145570172,0.2168307344,0.1680882047,0.1566465571,0.1310588725,0.2561888912,0.1356568365,0.0686327078,0.0294906166,0.0139410188,0.0343104911,0.2797624658,0.6859270431,78939.600374,20696.187131,13750,19620,8250,13000,13770,14000,13419,15000,14737,12500,13552,13997,13500,14000,12352,6681,5671,4240,3502,4610,9693,2659,7520,4832,7025,5327,7929,4423,11479,9614,1865,0.7928390975,0.6190434707,21.308737695,0.17000000178813,0.5628539071,0.0440804948,0.8375294015,0.0031361617,0.3140729569,69476.758167,43043,20696.187131,,,77.5100021362304,3.34999990463256,3.15000009536743,22.5200004577636,18.2199993133544,11.4300003051757,86.4300003051757,64708.31,9.28999996185302,3.26999998092651,10.9899997711181,1135.0,8143.0,56000,59979.0,3141.0,2506.0,2497.0,4319.0,3819.0,49100,63900,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,0.5401,,0.1808,,1,0.4412,0.5588,2.0,10652.0,0.5992,,0.6371,,0.7203,,0.2415,0.244,6012.0,13650.0,11100.0,1265827492.0,1203998436.0,5.0,0.5817,19518.5,53747.0,356.0,6207.0,58050.0,60317.0,55255.0,67571.0,17.0,0.0113,0.0086,0.105,0.0202,0.0971,0.0,0.0947,0.0573,0.6058,0.5509,44998.0,Public
73,104346,728300.0,7283.0,Central Arizona College,Coolidge,AZ,1,1,1,2,1,6,32.957092,-111.652501,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,4402.0,0.3721,0.0684,0.4262,0.0216,0.0293,0.0052,0.035,0.0143,0.0279,0.7574,1,6976.0,,5794.0,5435.0,7523.0,8723.0,9582.0,,,,,,206.0,,82.0,33.0,33.0,25.0,33.0,,,,,,11627.0,,1500.0,3000.0,388.0,5932.0,6860.0,1.0,0.2388,,0.179,,,,,,,,,,0.1824,0.1538,0.1435,0.1667,0.2069,0.25,0.2174,0.4444,0.1,,0.5696,,0.3455,0.0285,0.5832214765,0.4610738255,0.4856787049,0.6972343523,0.498192045,0.205033557,0.1473154362,0.0486577181,0.0157718121,0.2534246575,0.1787048568,PS,PS,0.1484716157,0.1106259098,PS,PS,0.0795500201,0.4186420249,0.501807955,34244.82005,23025.323144,6157,10010,5500,6804,6469,5500,5500,8564,7455,5500,6275,6000,6385,5500,642,148,494,318,230,94,266,376,502,140,424,218,516,126,2980,1606,1374,0.239261745,0.9271812081,25.708389262,0.5,0.5983221477,0.1798657718,0.5389261745,0.0083892617,0.498192045,29071.803691,23659.5,23025.323144,,,66.9899978637695,3.26999998092651,0.98000001907348,32.7099990844726,8.40999984741211,4.69999980926513,88.2300033569336,49319.55,13.7100000381469,4.30000019073486,10.7700004577636,842.0,3042.0,31500,40513.0,1928.0,980.0,134.0,1792.0,1252.0,28700,37300,Pinal County Community College,,0.0992,,0.1518,2,0.3841,0.6159,1.0,,,0.1792,,0.0,,0.1826,0.3468,0.0405,395.0,7300.0,7300.0,6553392.0,6211444.0,,0.6667,16473.0,31213.0,41.0,288.0,40646.0,40066.0,37359.0,46668.0,15.0,0.0714,0.0,0.0476,0.0595,0.131,0.0119,0.0,0.0238,0.6548,0.4643,35791.0,Public
74,104391,2280500.0,22805.0,Charles of Italy Beauty College,Lake Havasu City,AZ,1,1,1,1,3,6,34.477485,-114.332686,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,85.0,0.4353,0.0471,0.2353,0.0118,0.0,0.0,0.0235,0.0,0.2471,0.0,1,,12116.0,,,,,,12113.0,10499.0,16199.0,,,,38.0,,,,,,31.0,5.0,2.0,0.0,0.0,,16199.0,,,13269.0,5536.0,,,0.59,,0.7429,,,,,,,,,,,,,,,,,,,,0.8409,,,0.58,0.7631578947,0.7236842105,PS,PS,0.4923076923,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.5076923077,53266.619048,14158.436364,7000,7388,PS,PS,PS,PS,6600,7358,PS,PS,PS,PS,PS,PS,61,49,12,44,PS,PS,21,40,PS,PS,PS,PS,PS,PS,76,21,55,PS,PS,28.342105263,0.46000000834465,PS,0.25,0.2763157895,PS,0.4923076923,24964.644737,14913,14158.436364,,,89.8199996948242,0.62000000476837,0.87999999523162,11.0100002288818,7.25,4.17999982833862,93.120002746582,46757.68,8.64000034332275,3.23000001907348,10.7399997711181,48.0,102.0,22600,26269.0,,,,85.0,17.0,PS,PS,,,0.1714,,0.0,3,0.0235,0.9765,1.0,,,1.0,,1.0,,0.25,0.5517,0.5287,87.0,,,,,,0.6667,16473.0,31213.0,7.0,43.0,18670.0,29356.0,24889.0,27804.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.2,0.2,12021.0,Proprietary
75,104425,107200.0,1072.0,Cochise County Community College District,Sierra Vista,AZ,1,1,2,2,1,6,31.564597,-110.246946,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0,3032.0,0.3503,0.0521,0.503,0.0139,0.0076,0.0033,0.0412,0.0188,0.0099,0.5511,1,6869.0,,6396.0,6847.0,9181.0,11814.0,12971.0,,,,,,305.0,,217.0,51.0,31.0,4.0,2.0,,,,,,12971.0,,2184.0,6000.0,1123.0,2813.0,6905.0,0.4534,0.4071,,0.2538,,,,,,,,,,0.2624,0.1667,0.2523,0.0,0.0,0.0,0.4,0.2778,0.0,,0.697,,0.4866,0.0628,0.6522753792,0.4218203034,0.6004036327,0.7233748271,0.4862385321,0.2047841307,0.1026837806,0.0262543757,0.0140023337,0.2270433905,0.1140262361,PS,PS,0.1742738589,0.0871369295,PS,PS,0.0882145378,0.3980239944,0.5137614679,28673.556004,20962.893499,5500,6750,5500,6500,5250,5500,4787,7000,6000,5500,6125,4787,5500,5500,513,85,428,289,141,83,215,298,373,140,330,183,403,110,1714,991,723,0.1656942824,0.934655776,24.1831972,0.47999998927116,0.5676779463,0.1726954492,0.5781796966,0.008168028,0.4862385321,25421.042007,20864,20962.893499,,,74.3099975585937,4.94000005722045,1.72000002861022,37.9700012207031,11.8999996185302,6,81.5400009155273,44599.32,15.9399995803833,3.38000011444091,10.6599998474121,395.0,1510.0,34300,38033.0,1078.0,384.0,49.0,845.0,666.0,30800,40100,Cochise College,,0.1212,,0.1692,2,0.4525,0.5475,1.0,,,0.142,,0.0,,0.4775,0.6458,0.0568,528.0,7462.0,12072.0,17529177.0,20901478.0,,0.3199,8731.5,40241.5,81.0,479.0,37342.0,38764.0,33743.0,44361.0,15.0,0.0093,0.0,0.0187,0.0467,0.0748,0.0,0.0374,0.0561,0.757,0.4299,40727.0,Public
